,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
3297,PSA-P-Y-CL,Public Storage Dep Shs Repstg 11000th Pfd Sh Ben Int Ser Y,NYSE,Stock,2019-02-25,2019-03-27,Delisted,2021-02-07
3298,PSA-P-Z,Public Storage Dep Shs Representing 11000th Pfd Sh Ben Int Ser Z,NYSE,Stock,2014-09-22,2019-06-26,Delisted,2021-02-07
3299,PSA-P-Z-CL,Public Storage Dep Shs Representing 11000th Pfd Sh Ben Int Ser Z,NYSE,Stock,2014-05-30,2019-06-26,Delisted,2021-02-07
3300,PSAU,POWERSHARES GLOBAL GOLD AND PRECIOUS METALS PORTFOLIO,NASDAQ,ETF,2008-09-23,2019-02-20,Delisted,2021-02-07
3301,PSB-P-T,PS Business Parks Inc. Depositary Shares Series T,NYSE,Stock,2014-09-22,2018-01-03,Delisted,2021-02-07
3302,PSB-P-U-CL,,NYSE,Stock,2019-11-04,2019-12-27,Delisted,2021-02-07
3303,PSB-P-V-CL,,NYSE,Stock,2019-11-04,2019-12-27,Delisted,2021-02-07
3304,PSBH,PSB Holdings Inc,NASDAQ,Stock,2016-01-04,2016-01-15,Delisted,2021-02-07
3305,PSDO,Presidio Inc,NASDAQ,Stock,2017-03-10,2019-12-19,Delisted,2021-02-07
3306,PSDV,pSivida Corp,NASDAQ,Stock,2005-01-27,2018-03-29,Delisted,2021-02-07
3307,PSEM,Pericom Semiconductor,NASDAQ,Stock,1997-10-31,2015-11-24,Delisted,2021-02-07
3308,PSG,Performance Sports Group Ltd,NYSE,Stock,2006-05-15,2010-11-08,Delisted,2021-02-07
3309,PSM,Principal U.S. Small-MidCap Multi-Factor ETF,NASDAQ,ETF,2019-07-24,2020-12-15,Delisted,2021-02-07
3310,PSMI,Peregrine Semiconductor Corp,NASDAQ,Stock,2012-08-08,2014-12-12,Delisted,2021-02-07
3311,PSTB,Park Sterling Bank,NASDAQ,Stock,2007-02-01,2017-11-30,Delisted,2021-02-07
3312,PSTH-U,Pershing Square Tontine Holdings Ltd - Units (1 Ord Class A & 1/9 War),NYSE,Stock,2020-07-22,2020-09-10,Delisted,2021-02-07
3313,PSTVZ,Cytori Therapeutics Inc Series S Warrant,NASDAQ,Stock,2018-05-25,2020-05-26,Delisted,2021-02-07
3314,PTACU,Porch Group Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-11-22,2020-12-24,Delisted,2021-02-07
3315,PTEK,Pokertek Inc,NASDAQ,Stock,2005-10-14,2014-10-01,Delisted,2021-02-07
3316,PTEST-Z,PTEST.Z,NYSE ARCA,Stock,2017-03-20,2020-08-11,Delisted,2021-02-07
3317,PTHN,Patheon N.V. par value 0.01 per share,NYSE,Stock,2016-07-21,2017-11-03,Delisted,2021-02-07
3318,PTLA,Portola Pharmaceuticals Inc,NASDAQ,Stock,2013-05-22,2020-07-02,Delisted,2021-02-07
3319,PTM,UBS ETRACS CMCI Long Platinum TR ETN,NYSE ARCA,ETF,2008-05-09,2018-05-11,Delisted,2021-02-07
3320,PTNT,Internet Patents Corp,NASDAQ,Stock,1999-07-23,2015-09-22,Delisted,2021-02-07
3321,PTP,Platinum Underwriters Holdings Ltd,NYSE,Stock,2002-10-29,2015-03-02,Delisted,2021-02-07
3322,PTRY,The Pantry Inc,NASDAQ,Stock,1999-06-10,2015-03-16,Delisted,2021-02-07
3323,PTSX,Point.360,NASDAQ,Stock,2016-01-04,2017-10-12,Delisted,2021-02-07
3324,PTXP,PennTex Midstream Partners LP,NASDAQ,Stock,2015-06-04,2017-07-03,Delisted,2021-02-07
3325,PULB,Pulaski Financial Corp,NASDAQ,Stock,2016-01-04,2016-05-09,Delisted,2021-02-07
3326,PULS,Pulse Electronics Inc,NYSE,Stock,1972-06-01,2019-07-02,Delisted,2021-02-07
3327,PUTX,ALPS ENHANCED PUT WRITE STRATEGY ETF,NYSE ARCA,ETF,2016-01-04,2016-07-07,Delisted,2021-02-07
3328,PUW,INVESCO WILDERHILL PROGRESSIVE ENERGY ETF,NYSE ARCA,ETF,2006-10-24,2019-02-21,Delisted,2021-02-07
3329,PVAL,Principal Contrarian Value Index ETF,NASDAQ,ETF,2017-10-19,2020-08-17,Delisted,2021-02-07
3330,PVFC,PVF CAPITAL CORP,NASDAQ,Stock,2006-12-28,2013-10-11,Delisted,2021-02-07
3331,PVTB,PrivateBancorp Inc,NASDAQ,Stock,1999-06-30,2017-06-30,Delisted,2021-02-07
3332,PVTBP,PrivateBancorp Inc. PrivateBancorp Capital Trust IV 10 Trust Preferred,NASDAQ,Stock,2008-05-21,2017-08-28,Delisted,2021-02-07
3333,PVTD,PrivateBancorp Inc,NYSE,Stock,2012-10-26,2017-09-28,Delisted,2021-02-07
3334,PVTL,PIVOTAL CORP,NYSE,Stock,2018-04-20,2020-01-03,Delisted,2021-02-07
3335,PWAVQ,POWERWAVE TECHS,NASDAQ,Stock,2016-01-04,2016-04-11,Delisted,2021-02-07
3336,PWE,Penn West Petroleum Ltd,NYSE,Stock,2005-11-15,2017-06-28,Delisted,2021-02-07
3337,PWRD,Perfect World Company. Ltd. ADR,NASDAQ,Stock,2007-07-26,2015-07-28,Delisted,2021-02-07
3338,PWX,Providence & Worcester Railroad Company,NASDAQ,Stock,2016-01-04,2016-11-02,Delisted,2021-02-07
3339,PX,Praxair Inc,NYSE,Stock,1992-06-17,2018-10-30,Delisted,2021-02-07
3340,PXP,Plains Exploration & Production Company,NYSE,Stock,2006-12-28,2013-05-30,Delisted,2021-02-07
3341,PXR,POWERSHARES EMERGING MARKETS INFRASTRUCTURE PORTFOLIO,NYSE ARCA,ETF,2008-10-17,2019-02-20,Delisted,2021-02-07
3342,PYPLV,PayPal Holdings Inc,NASDAQ,Stock,2015-07-06,2015-07-17,Delisted,2021-02-07
3343,PYX,Pyxus International,NYSE,Stock,1995-04-03,2020-06-16,Delisted,2021-02-07
3344,PZE,Petrobras Argentina SA,NYSE,Stock,2000-01-26,2018-05-18,Delisted,2021-02-07
3345,PZI,INVESCO ZACKS MICRO CAP ETF,NYSE ARCA,ETF,2005-08-18,2019-02-21,Delisted,2021-02-07
3346,PZRX,PhaseRx Inc,NASDAQ,Stock,2016-05-18,2018-02-02,Delisted,2021-02-07
3347,Q,Quintiles Transnational Holdings Inc,NYSE,Stock,2013-05-09,2017-11-14,Delisted,2021-02-07
3348,QAUS,SPDR MSCI AUSTRALIA STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2017-08-01,Delisted,2021-02-07
3349,QCAN,SPDR MSCI CANADA STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,2021-02-07
3350,QCOR,Questcor Pharmaceuticals Inc,NASDAQ,Stock,1993-03-04,2014-08-14,Delisted,2021-02-07
3351,QCP,Quality Care Properties Inc,NYSE,Stock,2016-11-01,2018-07-27,Delisted,2021-02-07
3352,QCP-W,Quality Care Properties Inc. When Issued,NYSE,Stock,2016-10-20,2016-10-28,Delisted,2021-02-07
3353,QDEM,MARKET VECTORS MSCI EMERGING MARKETS QUALITY DIVIDEND ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,2021-02-07
3354,QDEU,SPDR MSCI GERMANY STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,2021-02-07
3355,QDXU,MARKET VECTORS MSCI INTERNATIONAL QUALITY DIVIDEND ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,2021-02-07
3356,QEH,ADVISORSHARES QAM EQUITY HEDGE ETF,NYSE ARCA,ETF,2012-08-15,2017-07-03,Delisted,2021-02-07
3357,QEM,MARKET VECTORS MSCI EMERGING MARKETS QUALITY ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,2021-02-07
3358,QEPM,QEP Midstream Partners LP,NYSE,Stock,2013-08-09,2015-07-22,Delisted,2021-02-07
3359,QESP,SPDR MSCI SPAIN STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2017-08-01,Delisted,2021-02-07
3360,QGBR,SPDR MSCI UNITED KINGDOM STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,2021-02-07
3361,QGTA,IQ LEADERS GTAA TRACKER ETF,NYSE ARCA,ETF,2015-09-30,2020-08-05,Delisted,2021-02-07
3362,QIHU,Qihoo 360 Technology Company Ltd,NYSE,Stock,2011-03-29,2016-07-25,Delisted,2021-02-07
3363,QINC,FIRST TRUST RBA QUALITY INCOME ETF,NASDAQ,ETF,2014-03-11,2018-09-05,Delisted,2021-02-07
3364,QJPN,SPDR MSCI JAPAN STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,2021-02-07
3365,QKOR,SPDR MSCI SOUTH KOREA QUALITY MIX ETF,NYSE ARCA,ETF,2016-01-04,2016-11-22,Delisted,2021-02-07
3366,QLGC,QLogic Corp,NASDAQ,Stock,2016-01-04,2016-08-24,Delisted,2021-02-07
3367,QLIK,Qlik Technologies Inc,NASDAQ,Stock,2010-07-15,2016-08-23,Delisted,2021-02-07
3368,QLTB,ISHARES BAA - BA RATED CORPORATE BOND ETF,BATS,ETF,2016-01-04,2016-08-31,Delisted,2021-02-07
3369,QLTC,ISHARES B - CA RATED CORPORATE BOND ETF,BATS,ETF,2016-01-04,2016-08-31,Delisted,2021-02-07
3370,QLTY,Quality Distribution Inc,NASDAQ,Stock,2003-11-07,2015-08-17,Delisted,2021-02-07
3371,QMEX,SPDR MSCI MEXICO QUALITY MIX ETF,NYSE ARCA,ETF,2016-01-04,2016-11-22,Delisted,2021-02-07
3372,QPAC,Quinpario Acquisition Corp,NASDAQ,Stock,2013-10-18,2017-07-12,Delisted,2021-02-07
3373,QPACU,Quinpario Acquisition Corp,NASDAQ,Stock,2015-01-16,2017-06-22,Delisted,2021-02-07
3374,QPACW,Quinpario Acquisition Corp 2 Wt Exp 01012023,NASDAQ,Stock,2015-03-27,2017-07-12,Delisted,2021-02-07
3375,QRE,QR Energy LP,NYSE,Stock,2010-12-17,2014-11-19,Delisted,2021-02-07
3376,QSII,Quality Systems Inc,NASDAQ,Stock,1995-08-18,2018-09-07,Delisted,2021-02-07
3377,QTNA,Quantenna Communications Inc,NASDAQ,Stock,2016-10-28,2019-06-18,Delisted,2021-02-07
3378,QTNTW,Quotient Ltd Warrant 10/30/2015,NASDAQ,Stock,2014-09-25,2015-10-26,Delisted,2021-02-07
3379,QTWN,SPDR MSCI TAIWAN QUALITY MIX ETF,NYSE ARCA,ETF,2016-01-04,2016-11-22,Delisted,2021-02-07
3380,QTWW,Quantum Fuel Systems Technologies Worldwide Inc,NASDAQ,Stock,2012-02-21,2016-04-08,Delisted,2021-02-07
3381,QUNR,Qunar Cayman Islands Ltd,NASDAQ,Stock,2016-01-04,2017-03-01,Delisted,2021-02-07
3382,QUSA,Questar Assessment,NASDAQ,Stock,1992-06-12,2017-07-14,Delisted,2021-02-07
3383,QVCA,Liberty Interactive Corp,NASDAQ,Stock,2006-05-10,2018-03-09,Delisted,2021-02-07
3384,QVCB,Liberty Interactive Corp,NASDAQ,Stock,2006-05-10,2018-03-09,Delisted,2021-02-07
3385,QXGG,QUANTX RISK MANAGED GROWTH ETF,BATS,ETF,2017-01-26,2019-06-11,Delisted,2021-02-07
3386,QXMI,QuantX Risk Managed Multi-Asset Income,BATS,ETF,2017-08-24,2018-12-14,Delisted,2021-02-07
3387,QXRR,QuantX Risk Managed Real Return,BATS,ETF,2017-08-24,2018-12-14,Delisted,2021-02-07
3388,QXTR,QUANTX RISK MANAGED MULTIASSET TOTAL RETURN ETF,BATS,ETF,2017-08-24,2019-06-11,Delisted,2021-02-07
3389,QXUS,MARKET VECTORS MSCI INTERNATIONAL QUALITY ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,2021-02-07
3390,RAH,Ralcorp Holdings,NYSE,Stock,2006-12-28,2013-01-29,Delisted,2021-02-07
3391,RAI,Reynolds American Inc,NYSE,Stock,1999-06-01,2017-08-17,Delisted,2021-02-07
3392,RALY,Rally Software Development Corp,NYSE,Stock,2013-04-12,2015-07-07,Delisted,2021-02-07
3393,RARX,Ra Pharmaceuticals Inc,NASDAQ,Stock,2016-10-26,2020-04-02,Delisted,2021-02-07
3394,RAS,RAIT Financial Trust,NYSE,Stock,1998-01-09,2018-05-11,Delisted,2021-02-07
3395,RAS-P-A,RAIT Financial Trust 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2018-05-11,Delisted,2021-02-07
3396,RAS-P-B,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2018-05-11,Delisted,2021-02-07
3397,RAS-P-C,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2018-05-11,Delisted,2021-02-07
3398,RATE,Bankrate Inc,NYSE,Stock,2011-06-17,2017-11-08,Delisted,2021-02-07
3399,RAX,Rackspace Hosting Inc,NYSE,Stock,2008-08-07,2016-11-11,Delisted,2021-02-07
3400,RBL,SPDRR S&PR RUSSIA ETF,NYSE ARCA,ETF,2010-03-11,2017-08-01,Delisted,2021-02-07
3401,RBPAA,Royal Bancshares of Pennsylvania Inc,NASDAQ,Stock,1992-03-03,2017-12-14,Delisted,2021-02-07
3402,RBS-P-F,Royal Bank of Scotland Group Plc The Preferred Stock,NYSE,Stock,2014-09-22,2017-08-31,Delisted,2021-02-07
3403,RBS-P-H,Royal Bank of Scotland Group Plc The Preferred Stock,NYSE,Stock,2014-09-22,2017-08-31,Delisted,2021-02-07
3404,RBS-P-L,Royal Bank of Scotland Group Plc The ADR representing One Noncumulative Dollar 5.75 Preference Shares Series L,NYSE,Stock,2014-09-22,2017-08-31,Delisted,2021-02-07
3405,RBS-P-S,Royal Bank of Scotland Group Plc The Sponsored ADR Repstg Pref Ser S United Kingdom,NYSE,Stock,2014-09-22,2018-12-27,Delisted,2021-02-07
3406,RBS-P-S-CL,,NYSE,Stock,2018-11-30,2018-12-28,Delisted,2021-02-07
3407,RBZ,Reebonz Holding Ltd,NASDAQ,Stock,2018-12-19,2020-04-29,Delisted,2021-02-07
3408,RCAP,RCS Capital Corp,NYSE,Stock,2013-06-05,2016-01-04,Delisted,2021-02-07
3409,RCKB,Rockville Financial Inc,NASDAQ,Stock,2005-08-17,2014-04-30,Delisted,2021-02-07
3410,RCPT,Receptos Inc,NASDAQ,Stock,2013-05-09,2015-08-27,Delisted,2021-02-07
3411,RDA,RDA Microelectronics Inc. Foreign,NASDAQ,Stock,2010-11-10,2014-07-18,Delisted,2021-02-07
3412,RDC,Rowan Companies PLC,NYSE,Stock,1983-04-06,2019-04-11,Delisted,2021-02-07
3413,RDEN,Elizabeth Arden Inc,NASDAQ,Stock,1995-12-20,2016-09-08,Delisted,2021-02-07
3414,RDVTV,Red Violet Inc,NASDAQ,Stock,2018-03-26,2018-03-26,Delisted,2021-02-07
3415,REDV,INVESCO EMERGING MARKETS ULTRA DIVIDEND REVENUE ETF,NYSE ARCA,ETF,2018-08-10,2020-02-14,Delisted,2021-02-07
3416,REEM,INVESCO EMERGING MARKETS REVENUE ETF,BATS,ETF,2017-07-13,2020-02-14,Delisted,2021-02-07
3417,REFA,INVESCO INTERNATIONAL REVENUE ETF,BATS,ETF,2017-07-13,2020-02-14,Delisted,2021-02-07
3418,REG-P-G,Regency Centers Corporation Pfd Ser 7,NYSE,Stock,1993-10-29,2017-08-22,Delisted,2021-02-07
3419,REIS,Reis Inc,NASDAQ,Stock,1995-08-18,2018-10-15,Delisted,2021-02-07
3420,RELY,Real Industry Inc,NASDAQ,Stock,2015-02-24,2017-11-27,Delisted,2021-02-07
3421,REMY,Remy International Inc,NASDAQ,Stock,2010-03-26,2015-11-11,Delisted,2021-02-07
3422,REN,Resolute Energy Corp,NYSE,Stock,2007-10-08,2019-03-01,Delisted,2021-02-07
3423,RENT,Rentrak Corp,NASDAQ,Stock,1992-03-02,2016-02-08,Delisted,2021-02-07
3424,RENW,Pickens Morningstar Renewable EnergyTM Response ETF,NYSE ARCA,ETF,2019-08-14,2020-01-30,Delisted,2021-02-07
3425,RENX,RELX NV,NYSE,Stock,1994-10-07,2018-09-07,Delisted,2021-02-07
3426,REPHV,Recro Pharma Inc,NASDAQ,Stock,2019-11-14,2019-11-21,Delisted,2021-02-07
3427,RESI,Front Yard Residential Corp,NYSE,Stock,2012-12-24,2021-01-11,Delisted,2021-02-07
3428,REST,Restore Medical Inc,NASDAQ,Stock,2006-05-17,2009-09-28,Delisted,2021-02-07
3429,REXI,Resource America Inc,NASDAQ,Stock,2016-01-04,2016-09-09,Delisted,2021-02-07
3430,REXX,Rex Energy Corp,NASDAQ,Stock,2007-07-25,2018-05-21,Delisted,2021-02-07
3431,RFMD,RF Micro Devices Inc,NASDAQ,Stock,1997-06-03,2015-01-08,Delisted,2021-02-07
3432,RFT,RAIT Financial Trust,NYSE,Stock,2014-04-17,2018-08-09,Delisted,2021-02-07
3433,RGC,Regal Entertainment Group,NYSE,Stock,2002-05-09,2018-03-02,Delisted,2021-02-07
3434,RGDO,Regado Biosciences Inc,NASDAQ,Stock,2013-08-22,2015-05-04,Delisted,2021-02-07
3435,RGDX,Response Genetics Inc,NASDAQ,Stock,2007-06-05,2015-07-02,Delisted,2021-02-07
3436,RGLB,INVESCO GLOBAL REVENUE ETF,BATS,ETF,2017-08-24,2020-02-14,Delisted,2021-02-07
3437,RGP,Regency Energy Partners LP,NYSE,Stock,2006-01-31,2015-05-08,Delisted,2021-02-07
3438,RGRA,RBS Rogers Enhanced Agriculture ETN,NYSE ARCA,ETF,2012-11-15,2015-07-14,Delisted,2021-02-07
3439,RGRC,RBS Rogers Enhanced Commodity ETN,NYSE ARCA,ETF,2012-11-15,2015-07-14,Delisted,2021-02-07
3440,RGRE,RBS Rogers Enhanced Energy ETN,NYSE ARCA,ETF,2012-11-15,2015-07-14,Delisted,2021-02-07
3441,RGRI,RBS Rogers Enhanced Industrial Mtls ETN,NYSE ARCA,ETF,2012-11-15,2015-07-14,Delisted,2021-02-07
3442,RGRO,OPPENHEIMER GLOBAL GROWTH REVENUE ETF,NYSE ARCA,ETF,2016-01-04,2017-03-17,Delisted,2021-02-07
3443,RGRP,RBS Rogers Enhanced Precious Metals ETN,NYSE ARCA,ETF,2012-11-15,2015-07-14,Delisted,2021-02-07
3444,RHAYY,Rhodia,NYSE,Stock,2007-09-28,2012-10-01,Delisted,2021-02-07
3445,RHB,REHABCARE GROUP INC,NYSE,Stock,2011-05-31,2011-11-30,Delisted,2021-02-07
3446,RHIEQ,RHI Entertainment Inc,NASDAQ,Stock,2010-06-01,2011-04-04,Delisted,2021-02-07
3447,RHT,Red Hat Inc,NYSE,Stock,1999-08-11,2019-07-08,Delisted,2021-02-07
3448,RIBTW,RiceBran Technologies Warrant Pur Com Exp 2018,NASDAQ,Stock,2014-09-24,2018-12-11,Delisted,2021-02-07
3449,RIC,Richmont Mines Inc,NYSE,Stock,1997-03-07,2017-11-22,Delisted,2021-02-07
3450,RIDEW,Lordstown Motors Corp - Warrants (22/02/2024),NASDAQ,Stock,2019-04-17,2021-01-15,Delisted,2021-02-07
3451,RIDV,INVESCO INTERNATIONAL ULTRA DIVIDEND REVENUE ETF,NYSE ARCA,ETF,2018-08-09,2020-02-14,Delisted,2021-02-07
3452,RIGP,Transocean Partners LLC,NYSE,Stock,2016-01-04,2016-12-19,Delisted,2021-02-07
3453,RISE,ETF Managers Sit Rising Rate ETF,NYSE ARCA,ETF,2015-02-19,2020-10-30,Delisted,2021-02-07
3454,RISK,GLOBAL X RISK PARITY ETF,NYSE,ETF,2010-01-22,2011-06-09,Delisted,2021-02-07
3455,RIT,LMP Real Estate Income Fund Inc,NYSE,ETF,2002-07-29,2016-06-14,Delisted,2021-02-07
3456,RITTW,RIT Technologies Ltd. Warrant 12/01/2018,NASDAQ,Stock,2016-01-04,2018-11-23,Delisted,2021-02-07
3457,RIV-R,RiverNorth Opportunities Fund Inc. Rights (expiring November 1 2018),NYSE,Stock,2018-10-03,2018-10-31,Delisted,2021-02-07
3458,RIV-R,,NYSE,Stock,2019-09-30,2020-11-05,Delisted,2021-02-07
3459,RIVR,River Valley Bancorp,NASDAQ,Stock,2016-01-04,2016-03-08,Delisted,2021-02-07
3460,RJD,Raymond James Financial Inc,NYSE,Stock,2016-01-04,2017-02-14,Delisted,2021-02-07
3461,RJD-CL,Raymond James Financial Inc. 6.90 Senior Notes Due 2042,NYSE,Stock,2017-02-07,2017-03-14,Delisted,2021-02-07
3462,RJET,Republic Airways Holdings Inc,NASDAQ,Stock,2004-05-27,2016-03-07,Delisted,2021-02-07
3463,RKH,MARKET VECTORS BANK AND BROKERAGE ETF,NYSE ARCA,ETF,2000-06-23,2014-12-22,Delisted,2021-02-07
3464,RKT,RockTenn Company,NYSE,Stock,1994-03-03,2020-09-02,Delisted,2021-02-07
3465,RKUS,Ruckus Wireless Inc,NYSE,Stock,2012-11-15,2016-06-06,Delisted,2021-02-07
3466,RLD,RealD,NYSE,Stock,2010-07-15,2016-03-31,Delisted,2021-02-07
3467,RLJE,RLJ Entertainment Inc,NASDAQ,Stock,2011-04-08,2018-10-31,Delisted,2021-02-07
3468,RLM,Realm Therapeutics ADR,NASDAQ,Stock,2018-09-05,2019-07-31,Delisted,2021-02-07
3469,RLOC,ReachLocal Inc,NASDAQ,Stock,2010-05-19,2016-08-10,Delisted,2021-02-07
3470,RLOG,Rand Logistics Inc,NASDAQ,Stock,2005-02-17,2018-01-30,Delisted,2021-02-07
3471,RLOGQ,Rand Logistics Inc,NASDAQ,Stock,2004-11-17,2018-03-02,Delisted,2021-02-07
3472,RLYP,Relypsa Inc,NASDAQ,Stock,2016-01-04,2016-09-02,Delisted,2021-02-07
3473,RMGN,RMG NETWORKS HOLDING CORPORATION,NASDAQ,Stock,2011-06-17,2018-09-28,Delisted,2021-02-07
3474,RMP,Rice Midstream Partners LP Unit Ltd Partnership Int,NYSE,Stock,2014-12-17,2018-07-24,Delisted,2021-02-07
3475,RMTR,Ramtron International,NASDAQ,Stock,2006-12-28,2012-11-20,Delisted,2021-02-07
3476,RNA,Prosensa Holding NV,NASDAQ,Stock,2013-06-28,2020-09-08,Delisted,2021-02-07
3477,RNDY,Roundys Inc,NYSE,Stock,2012-02-08,2015-12-18,Delisted,2021-02-07
3478,RNF,Rentech Nitrogen Partners LP,NYSE,Stock,2011-11-03,2016-04-11,Delisted,2021-02-07
3479,RNVAZ,Rennova Health Inc. Warrant,NASDAQ,Stock,2016-07-14,2017-10-24,Delisted,2021-02-07
3480,ROAN,LINN Energy Inc,NYSE,Stock,2017-03-13,2019-12-06,Delisted,2021-02-07
3481,ROC,Rockwood Holdings Inc,NYSE,Stock,2005-08-17,2015-01-12,Delisted,2021-02-07
3482,ROH,ROHM HAAS CO,NYSE,Stock,2006-12-28,2009-04-01,Delisted,2021-02-07
3483,ROIA,Radio One Inc,NASDAQ,Stock,2017-01-03,2017-03-30,Delisted,2021-02-07
3484,ROIQ,ROI Acquisition Corp. II,NASDAQ,Stock,2014-02-04,2016-02-29,Delisted,2021-02-07
3485,ROIQU,ROI Acquisition Corp II,NASDAQ,Stock,2013-09-17,2015-08-17,Delisted,2021-02-07
3486,ROIQW,ROI Acquisition Corp II Wt Exp 2018,NASDAQ,Stock,2012-05-29,2015-10-26,Delisted,2021-02-07
3487,ROKA,Roka Bioscience Inc,NASDAQ,Stock,2014-07-17,2017-12-28,Delisted,2021-02-07
3488,ROLA,iPath Long Extended Russell 1000 TR Index ETN,NYSE ARCA,ETF,2010-11-30,2018-04-12,Delisted,2021-02-07
3489,ROMA,Roma Financial Corp,NASDAQ,Stock,2006-12-28,2013-12-06,Delisted,2021-02-07
3490,RORE,HARTFORD MULTIFACTOR REIT ETF,NYSE ARCA,ETF,2016-10-04,2020-08-07,Delisted,2021-02-07
3491,RORO,SPDR SSGA RISK AWARE ETF,NYSE ARCA,ETF,2016-01-04,2016-09-01,Delisted,2021-02-07
3492,ROSEU,Rosehill Resources Inc Unit,NASDAQ,Stock,2016-03-11,2020-08-05,Delisted,2021-02-07
3493,ROSG,Rosetta Genomics Ltd. USA,NASDAQ,Stock,2007-02-27,2018-05-21,Delisted,2021-02-07
3494,ROX,Castle Brands Inc,NYSE,Stock,2006-04-07,2019-10-09,Delisted,2021-02-07
3495,RPAI-P-A,Retail Properties of America Inc. Pfd Ser A,NYSE,Stock,2012-04-09,2017-12-19,Delisted,2021-02-07
3496,RPRS,Republic Resources Inc,NASDAQ,Stock,2001-01-02,2009-09-08,Delisted,2021-02-07
3497,RPRX,Repros Therapeutics Inc,NASDAQ,Stock,1993-03-26,2018-01-31,Delisted,2021-02-07
3498,RPRXW,Repros Therapeutics Inc. Series A Warrant,NASDAQ,Stock,2016-01-08,2016-02-11,Delisted,2021-02-07
3499,RPRXZ,Repros Therapeutics Inc. - Series B warrant,NASDAQ,Stock,2016-01-04,2016-02-04,Delisted,2021-02-07
3500,RPTP,Raptor Pharmaceutical Corp,NASDAQ,Stock,2006-10-03,2016-10-26,Delisted,2021-02-07
3501,RPX,Columbia RP Growth ETF,NYSE ARCA,ETF,2016-01-04,2016-02-05,Delisted,2021-02-07
3502,RPXC,RPX Corp,NASDAQ,Stock,2011-05-04,2018-06-20,Delisted,2021-02-07
3503,RQI-R,,NYSE,Stock,2020-01-16,2020-02-12,Delisted,2021-02-07
3504,RRD-W,R.R. Donnelley & Sons Company New When Issued,NYSE,Stock,2016-09-29,2016-10-07,Delisted,2021-02-07
3505,RRF,WISDOMTREE GLOBAL REAL RETURN FUND NA,NYSE ARCA,ETF,2011-07-14,2017-08-24,Delisted,2021-02-07
3506,RRM,RR Media Ltd,NASDAQ,Stock,2016-01-04,2016-07-07,Delisted,2021-02-07
3507,RRMS,Rose Rock Midstream LP,NYSE,Stock,2011-12-08,2016-10-10,Delisted,2021-02-07
3508,RRTS-R,Roadrunner Transportation Systems Inc Rt 02/19/2019,NYSE,Stock,2019-02-06,2019-02-15,Delisted,2021-02-07
3509,RSE,Rouse Properties Inc,NYSE,Stock,2011-12-27,2016-07-14,Delisted,2021-02-07
3510,RSH,RadioShack Corp,NYSE,Stock,1982-01-04,2015-02-02,Delisted,2021-02-07
3511,RSO,Resource Capital Corp,NYSE,Stock,2006-02-07,2018-05-25,Delisted,2021-02-07
3512,RSO-P-A,Resource Capital Corp. 8.50 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2014-09-22,2018-01-30,Delisted,2021-02-07
3513,RSO-P-B,Resource Capital Corp. Pfd Ser B,NYSE,Stock,2014-09-22,2018-03-23,Delisted,2021-02-07
3514,RSO-P-C,Resource Capital Corp. Preferred Series C,NYSE,Stock,2014-09-22,2018-05-29,Delisted,2021-02-07
3515,RSPP,RSP Permian Inc,NYSE,Stock,2014-01-17,2018-07-19,Delisted,2021-02-07
3516,RST,Rosetta Stone Inc,NYSE,Stock,2009-04-16,2020-10-26,Delisted,2021-02-07
3517,RSTI,RofinSinar Technologies,NASDAQ,Stock,1996-09-26,2016-11-08,Delisted,2021-02-07
3518,RSYS,RadiSys Corp,NASDAQ,Stock,1995-10-20,2018-12-11,Delisted,2021-02-07
3519,RT,Ruby Tuesday Inc,NYSE,Stock,1990-03-26,2017-12-22,Delisted,2021-02-07
3520,RTEC,Rudolph Technologies Inc,NYSE,Stock,1999-11-12,2019-10-25,Delisted,2021-02-07
3521,RTI,RTI International Metals Inc,NYSE,Stock,1990-04-12,2015-07-22,Delisted,2021-02-07
3522,RTK,Rentech Inc,NASDAQ,Stock,1999-04-05,2017-10-13,Delisted,2021-02-07
